firstName,groupName,operateSystem,laptopBrand,color,ram,storage
isabela,the_datalicious_group,mac,apple,silver,16,512
anifa,crank_group,mac,apple,pink,12,512
anikara,data_lovers,mac,apple,silver,16,512
daniel,data_lovers,linux,lenovo,black,24,512
clark,exploding_kittens,mac,apple,silver,16,256
sonia,codingQueens,windows11,hp,silver,8,520
depanker,ctrl_alt_elite,mac,apple,silver,16,256
sergio,the_datalicious_group,mac,apple,silver,16,256
ziga,team_jacob,mac,apple,silver,16,512
rio,the_datalicious_group,mac,apple,grey,32,256
emanuel,orapronobis,mac,apple,grey,40,1000
paris,academic_weapons,windows11,microsoft,purple,32,512
constantine,crank_group,windows11,hp,silver,16,512
chelsea,sparkle_squad,mac,apple,silver,16,256
andrew,data_pioneers,mac,apple,silver,2,4
britt,exploding_kittens,windows,asus,black,16,256
peter,ctrl_alt_elite,windows,dell,silver,16,275
kevin,team_jacob,mac,apple,silver,8,245
eva,sparkle_sqaud,mac,apple,black,8,288
myles,crtl_alt_elite,windows11,lenovo,black,32,512
adriana,academic_weapons,windows11,dell,black,16,512
chris,crank_group,mac,apple,blue,16,512
kaden,crank_group,windows11,acer,white,8,256
isabella,codingQueens,windows10,hp,blue,8,256
brioncka,codingQueens,windows11,asus,silver,32,512
maddshir,orapronobis,windows,lenovo,black,8,256
shadae,data_pioneers,windows,hp,black,12,256
noch,crank_group,linux,hp,silver,8,128
annaly,exploding_kittens,mac,apple,silver,13,256
hiba,the_datalicious_group,mac,apple,silver,12,256
